,Actual_Next_Tmin,Predicted_Next_Tmin,Actual_Next_Tmax,Predicted_Next_Tmax
0,24.5,22.959220835930523,31.2,30.89633415200433
1,22.3,22.59502071619704,24.8,25.7950193934563
2,21.2,22.044551605417723,29.0,29.99707390490977
3,23.4,22.50952333202531,30.4,28.56876725858416
4,24.2,23.622683994123122,29.9,30.113024472456914
5,22.8,21.58159431170793,35.3,33.32082550946791
6,21.5,21.268711539519472,24.7,23.97112379310005
7,25.8,25.69385356938642,28.5,29.485632688302815
8,23.9,23.070356134221356,26.4,25.835628466031096
9,25.1,26.603880245348137,28.4,32.73930823443442
10,24.3,25.481607657727523,34.0,34.36893319416754
11,22.6,23.609832694009697,31.0,31.895963446781423
12,21.7,21.875442605446665,28.7,28.799488156329176
13,23.7,23.403475166145995,29.2,29.979963868660434
14,20.6,20.128268748986557,25.5,26.036901678724178
15,20.5,21.60892261723211,28.4,28.315103998721952
16,24.6,24.2812108742977,31.4,31.121137021072457
17,26.7,25.745466655022028,32.7,33.749755231640734
18,27.2,26.665281541645072,35.8,33.75817826181736
19,24.7,24.35872195780587,29.2,30.1150180368644
20,24.0,23.407857896569453,29.5,28.792857194779742
21,22.7,23.491989297589384,31.2,32.2846182840197
22,24.2,25.234845660085625,31.1,31.50888517575345
23,21.3,20.81197226877157,27.1,27.098377329708853
24,22.9,23.313878892746516,30.6,29.473318242054575
25,26.7,25.581060335485517,30.2,29.217135779497596
26,22.9,22.41752642111578,27.6,27.781849146904392
27,21.6,22.466367745222897,30.7,29.66790385582857
28,22.5,22.701964519965372,31.0,29.830359690163164
29,19.7,19.498766393999745,26.4,26.32022816718171
30,21.8,24.617573792611438,29.8,34.17562344671711
31,24.8,24.531500220292173,32.6,31.69856466150287
32,22.1,22.133722011511168,34.4,33.23652190329335
33,19.8,20.059699919234504,23.0,23.783957740947244
34,21.3,21.87137172954624,24.8,25.268744634951986
35,23.9,23.37036377916968,29.2,28.82913954842087
36,24.4,25.26869258322995,28.9,28.99078496540716
37,27.1,26.853775348675413,34.7,34.762065577085764
38,24.2,23.87471266639409,30.7,31.07083541421173
39,24.6,25.097123242540874,34.0,33.4836281635267
40,26.6,25.116648333540184,33.7,32.38304671764081
41,27.0,26.95015467468761,34.7,34.54548191717265
42,23.9,22.881086835661563,31.7,31.109874281399584
43,18.1,21.941586905789336,30.4,29.933867103464593
44,22.9,24.53784238508854,30.3,31.417618265082922
45,21.8,23.54830908915403,29.9,31.128190806755413
46,24.3,23.95295696858784,30.5,31.142801409623814
47,21.7,21.131332896985327,28.6,28.768170943615814
48,23.5,23.390171757988583,29.4,31.06601980029899
49,23.8,23.96444840245522,31.0,31.23126055160469
50,22.4,22.810213432674686,27.6,27.623942382461394
51,23.5,25.249613776845763,30.1,31.918198858631058
52,24.9,24.683940050154888,30.2,30.58958626862409
53,24.9,25.693805712245535,33.4,34.1440760052667
54,24.0,24.664532744526582,32.6,31.42865739725562
55,28.0,27.62174199244214,35.0,33.73465998221599
56,23.1,22.966903094296754,27.8,27.60681315322347
57,21.9,20.78350514829981,29.9,30.691697677848026
58,25.3,24.743722704710308,31.7,31.052010318807504
59,23.4,23.09045414162381,26.6,27.491004249974367
60,24.7,27.02675634091952,33.0,34.561363344255994
61,23.4,23.016593209028088,28.7,28.53962378843073
62,24.1,24.052826349090537,28.8,29.26304227941381
63,22.5,22.63170535505492,27.0,26.43825881066897
64,22.2,22.40900108945948,32.7,32.08321177736093
65,21.7,21.963493727040714,25.4,25.84371877430101
66,22.4,21.284785518674198,28.3,29.125986865017467
67,22.6,23.070767148572372,32.4,31.76442825353712
68,24.7,24.446400753798116,26.2,26.94707805055873
69,25.5,25.444957023507754,28.5,29.950543333803523
